Unnamed: 0.1,Unnamed: 0,price,vehicleType,yearOfRegistration,gearbox,model,kilometer,fuelType,brand
14818,15281,4200,cabrio,1995,manual,golf,150000,benzene,volkswagen
48670,52987,7200,limousine,2005,automatic,5er,150000,diesel,bmw
70983,79762,25900,kombi,2011,automatic,3er,150000,diesel,bmw
44343,47988,2650,kleinwagen,2003,manual,a_klasse,150000,diesel,mercedes_benz
28866,30457,999,kleinwagen,2003,manual,other,90000,benzene,fiat
44008,47593,2690,kombi,2002,manual,a4,150000,diesel,audi
89943,103493,8400,bus,2010,manual,vivaro,90000,diesel,opel
50656,55303,2500,kombi,2005,manual,vectra,125000,diesel,opel
57559,63499,2900,limousine,1996,automatic,5er,150000,benzene,bmw
91100,104959,1400,kleinwagen,1997,manual,golf,125000,benzene,volkswagen
41434,44628,7999,kleinwagen,2012,manual,corsa,125000,diesel,opel
5399,5468,300,limousine,1989,manual,601,5000,benzene,trabant
58955,65161,11100,kleinwagen,2014,manual,yaris,20000,benzene,toyota
75781,85661,8000,limousine,2013,manual,i_reihe,50000,benzene,hyundai
53624,58840,2000,limousine,1999,automatic,a6,150000,lpg,audi
100848,117556,2400,kleinwagen,2002,manual,fiesta,150000,diesel,ford
44966,48712,13300,suv,2012,manual,captiva,150000,diesel,chevrolet
82264,93678,11000,kleinwagen,2013,manual,corsa,20000,benzene,opel
33334,35428,17990,limousine,2005,automatic,a6,125000,diesel,audi
82155,93546,2850,coupe,1999,manual,tt,150000,benzene,audi
74559,84165,5199,limousine,2001,manual,golf,150000,diesel,volkswagen
96463,111858,3800,limousine,2003,manual,x_type,150000,lpg,jaguar
70103,78687,22500,limousine,2015,manual,golf,5000,benzene,volkswagen
90859,104656,4899,cabrio,1999,automatic,other,150000,benzene,mercedes_benz
14448,14890,999,kleinwagen,2006,manual,panda,100000,benzene,fiat
81695,92982,39900,kombi,2014,automatic,other,30000,benzene,audi
14712,15165,1100,kleinwagen,2000,manual,other,150000,benzene,rover
52841,57905,7000,kombi,2004,manual,a4,150000,diesel,audi
22276,23222,49000,cabrio,2007,automatic,911,150000,benzene,porsche
89621,103094,9800,limousine,2009,manual,golf,150000,benzene,volkswagen
71477,80389,1000,kombi,1995,manual,astra,150000,benzene,opel
40061,43066,8800,limousine,2009,manual,golf,150000,diesel,volkswagen
32220,34194,5700,kleinwagen,2007,manual,corsa,50000,benzene,opel
24540,25699,150,kleinwagen,1993,manual,twingo,150000,benzene,renault
44147,47755,1600,kleinwagen,2002,manual,golf,150000,diesel,volkswagen
578,578,3999,kleinwagen,2010,manual,fabia,150000,benzene,skoda
57839,63826,499,kleinwagen,1996,manual,golf,150000,benzene,opel
11704,12003,1300,limousine,1991,manual,3er,150000,benzene,bmw
75100,84844,800,kleinwagen,1998,manual,corsa,5000,benzene,opel
7875,8015,8500,kleinwagen,2012,manual,fabia,125000,diesel,skoda
29503,31171,14850,kombi,2011,manual,insignia,60000,diesel,opel
14049,14471,13600,suv,2014,automatic,2_reihe,30000,benzene,peugeot
36601,39117,1100,bus,2001,automatic,zafira,150000,lpg,opel
95235,110279,500,limousine,1994,manual,vectra,150000,benzene,opel
98283,114209,200,kombi,1999,manual,other,150000,benzene,fiat
63325,70390,11990,kombi,2013,automatic,passat,150000,diesel,volkswagen
78939,89575,16950,limousine,2011,manual,x_reihe,150000,diesel,bmw
2742,2760,22800,limousine,1958,automatic,golf,150000,benzene,sonstige_autos
2997,3016,52500,cabrio,2007,manual,911,50000,benzene,porsche
70216,78826,1750,kombi,2003,automatic,omega,150000,diesel,opel
72983,82235,16980,kombi,2013,automatic,a4,150000,diesel,audi
39196,42074,14899,kombi,2008,manual,passat,150000,diesel,volkswagen
92246,106425,500,limousine,1995,manual,golf,150000,benzene,ford
51817,56684,31990,limousine,2012,automatic,5er,125000,diesel,bmw
49857,54349,11950,bus,2006,manual,transporter,150000,diesel,volkswagen
51823,56692,6639,limousine,2006,manual,a3,150000,diesel,audi
31809,33747,127000,coupe,1983,manual,911,150000,benzene,porsche
80272,91213,31690,bus,2015,manual,other,10000,diesel,bmw
102314,119465,7399,kombi,2005,automatic,e_klasse,150000,diesel,mercedes_benz
70913,79675,1100,limousine,1999,automatic,omega,125000,benzene,opel
85234,97439,70,kombi,2000,manual,escort,150000,benzene,ford
78843,89459,5600,limousine,2007,manual,superb,150000,benzene,skoda
74909,84615,1100,limousine,2000,automatic,e_klasse,150000,benzene,mercedes_benz
26461,27797,600,kleinwagen,2002,manual,fiesta,125000,benzene,ford
30170,31927,2850,kombi,2005,manual,mondeo,150000,diesel,ford
5510,5579,600,kombi,1998,manual,polo,150000,benzene,volkswagen
25355,26589,300,limousine,1992,automatic,golf,150000,benzene,volkswagen
16153,16701,2499,suv,1995,manual,other,150000,benzene,opel
18818,19527,10999,kombi,2011,manual,passat,100000,diesel,volkswagen
63048,70057,5600,limousine,2006,manual,3er,150000,benzene,bmw
49621,54084,4750,kleinwagen,2008,manual,twingo,50000,benzene,renault
98340,114283,7000,limousine,2005,manual,civic,150000,benzene,honda
65897,73542,999,limousine,2016,manual,twingo,150000,benzene,renault
90978,104803,17800,kombi,2007,manual,5er,125000,benzene,bmw
37330,39939,3900,kleinwagen,2009,manual,other,30000,benzene,suzuki
35106,37417,4490,limousine,1987,manual,other,150000,benzene,mercedes_benz
97643,113385,6000,limousine,2005,manual,astra,80000,benzene,opel
81501,92748,2700,kombi,2003,manual,golf,150000,benzene,volkswagen
61675,68396,9100,limousine,2005,automatic,phaeton,150000,diesel,volkswagen
32584,34591,580,kleinwagen,1999,manual,other,150000,benzene,suzuki
54344,59687,1600,limousine,2003,manual,golf,150000,lpg,daewoo
32563,34568,2200,kleinwagen,2004,manual,lupo,150000,benzene,volkswagen
101898,118923,2399,limousine,2004,manual,corsa,125000,benzene,opel
73655,83054,5900,bus,2007,manual,other,50000,diesel,citroen
36065,38503,27000,coupe,2014,automatic,other,40000,benzene,mercedes_benz
97301,112957,1250,limousine,2018,manual,a_klasse,150000,benzene,mercedes_benz
67257,75201,2100,limousine,2001,manual,a_klasse,125000,benzene,mercedes_benz
97300,112956,4000,suv,1978,automatic,other,125000,benzene,ford
82383,93830,2750,cabrio,2005,manual,tigra,125000,benzene,opel
12772,13127,7999,kombi,2005,automatic,golf,150000,diesel,bmw
90640,104381,3600,limousine,1999,automatic,3er,125000,benzene,bmw
74514,84109,620,limousine,2016,manual,golf,150000,benzene,volkswagen
83839,95646,3500,kleinwagen,2010,manual,i_reihe,150000,benzene,hyundai
8021,8174,450,kleinwagen,1998,automatic,1_reihe,5000,benzene,peugeot
85109,97274,1299,limousine,1995,manual,golf,150000,benzene,audi
84563,96569,8000,limousine,2005,automatic,s60,80000,benzene,volvo
59186,65433,2050,limousine,1998,manual,3er,150000,benzene,bmw
23861,24943,550,kleinwagen,1999,manual,twingo,150000,benzene,renault
41619,44837,750,cabrio,1998,manual,other,150000,benzene,peugeot
27612,29058,600,limousine,2016,manual,golf,150000,benzene,ford
40450,43527,2530,bus,2005,manual,touran,150000,diesel,volkswagen
9732,9958,1990,cabrio,2003,manual,other,150000,benzene,saab
31476,33375,6250,kleinwagen,2010,automatic,ibiza,80000,benzene,seat
94667,109540,1990,kleinwagen,2000,automatic,fortwo,100000,benzene,smart
77002,87167,5300,limousine,2005,manual,golf,150000,benzene,volkswagen
44761,48472,7250,bus,2008,manual,ducato,150000,diesel,fiat
14827,15291,3000,limousine,2004,manual,astra,125000,benzene,opel
34817,37101,0,limousine,2005,manual,sharan,150000,benzene,volkswagen
66669,74485,10420,other,2007,manual,golf,150000,diesel,volkswagen
1008,1009,1750,limousine,2002,manual,golf,150000,benzene,volkswagen
47522,51658,12150,kombi,2015,manual,lodgy,20000,diesel,dacia
17808,18463,8999,kombi,2006,automatic,e_klasse,150000,diesel,mercedes_benz
55288,60815,1700,kombi,2004,manual,3er,150000,diesel,bmw
20112,20908,3799,kombi,2006,manual,astra,150000,lpg,opel
79375,90102,399,limousine,2017,manual,3er,5000,benzene,bmw
32277,34258,2100,suv,1996,automatic,grand,150000,benzene,jeep
13523,13922,3150,kombi,2003,manual,fabia,150000,benzene,skoda
51110,55843,1200,limousine,2000,manual,omega,150000,benzene,opel
38331,41067,1199,kombi,2004,manual,focus,150000,diesel,ford
42887,46281,18500,kombi,2010,automatic,e_klasse,125000,diesel,mercedes_benz
88974,102259,6800,kleinwagen,2009,manual,cooper,150000,benzene,mini
71651,80622,19935,kombi,2011,automatic,a6,100000,diesel,audi
28778,30359,2450,limousine,2005,manual,147,150000,diesel,alfa_romeo
15884,16410,3500,kombi,2004,manual,zafira,150000,diesel,opel
84163,96063,700,kleinwagen,1998,manual,arosa,150000,diesel,seat
89092,102413,9550,suv,2009,manual,other,80000,benzene,jeep
31329,33208,2999,limousine,2016,manual,rx_reihe,20000,benzene,mazda
48212,52455,2650,limousine,2002,manual,golf,150000,benzene,volkswagen
99403,115650,4400,kleinwagen,2009,manual,other,50000,benzene,suzuki
11134,11415,1199,kleinwagen,1997,manual,golf,150000,benzene,audi
34944,37236,4490,bus,2008,manual,note,125000,benzene,nissan
93298,107792,2200,kleinwagen,2005,manual,fabia,150000,benzene,skoda
92929,107313,0,limousine,2000,manual,punto,5000,benzene,fiat
66174,73890,4200,kleinwagen,2008,manual,micra,100000,benzene,nissan
60327,66786,5499,cabrio,2008,automatic,fortwo,50000,benzene,smart
57878,63872,3400,kleinwagen,2007,manual,corsa,100000,benzene,opel
70045,78616,1400,bus,2001,manual,zafira,5000,benzene,opel
14042,14464,380,limousine,1995,manual,astra,150000,benzene,opel
102190,119308,2850,kleinwagen,2007,manual,ibiza,150000,benzene,seat
68414,76611,700,limousine,2000,manual,a4,150000,diesel,audi
69060,77428,1500,limousine,2018,automatic,golf,150000,benzene,chrysler
97963,113806,10250,limousine,2012,manual,i_reihe,30000,benzene,hyundai
10213,10455,14990,kombi,2011,manual,golf,60000,benzene,volkswagen
39836,42805,500,limousine,1989,manual,golf,150000,benzene,volkswagen
16240,16797,350,limousine,1996,manual,golf,150000,benzene,volkswagen
24882,26072,4000,kombi,2006,manual,a4,150000,diesel,audi
96200,111526,8990,kleinwagen,2009,manual,one,50000,benzene,mini
65244,72738,650,kombi,2002,manual,astra,150000,diesel,opel
25469,26712,6999,limousine,1988,automatic,s_klasse,150000,benzene,mercedes_benz
71446,80357,11450,suv,2004,manual,golf,150000,benzene,sonstige_autos
89301,102688,10490,kleinwagen,2009,manual,500,40000,benzene,fiat
72331,81440,4990,limousine,2003,manual,vectra,100000,benzene,opel
55899,61541,2400,bus,2002,manual,voyager,150000,diesel,chrysler
46450,50421,22500,limousine,2009,automatic,x_reihe,150000,diesel,bmw
60015,66409,9490,kombi,2008,automatic,a3,150000,diesel,audi
48958,53319,200,limousine,2000,automatic,other,150000,benzene,citroen
18567,19263,14500,suv,2006,automatic,m_klasse,150000,diesel,mercedes_benz
49912,54411,600,kombi,1999,automatic,passat,150000,benzene,volkswagen
22387,23341,3390,kleinwagen,2003,manual,one,150000,benzene,mini
59403,65689,3999,limousine,2008,manual,colt,70000,benzene,mitsubishi
74825,84513,20000,cabrio,2006,manual,z_reihe,90000,benzene,bmw
11614,11912,28200,suv,2011,automatic,touareg,100000,diesel,volkswagen
40925,44062,3200,limousine,2016,manual,a8,150000,benzene,audi
65803,73425,1480,kleinwagen,2002,automatic,swift,60000,benzene,suzuki
1322,1326,1400,kleinwagen,2004,manual,corsa,150000,diesel,opel
1091,1093,1500,limousine,1998,manual,focus,150000,benzene,ford
23827,24906,70,limousine,2000,manual,fiesta,150000,benzene,ford
15340,15834,800,kleinwagen,1999,manual,other,150000,benzene,citroen
46585,50578,4800,kleinwagen,2007,manual,polo,80000,benzene,volkswagen
19815,20586,550,kleinwagen,1999,manual,corsa,150000,benzene,opel
73382,82717,11900,kombi,2011,manual,3er,150000,diesel,bmw
66466,74234,10200,kleinwagen,2013,manual,ibiza,30000,benzene,seat
93152,107597,750,kleinwagen,2002,manual,punto,125000,benzene,fiat
27772,29234,4000,kombi,2006,manual,c3,125000,diesel,citroen
15177,15659,2100,limousine,2000,manual,a4,150000,benzene,audi
72028,81071,2250,limousine,2002,manual,focus,125000,benzene,ford
23256,24277,3500,limousine,2017,manual,transporter,150000,diesel,volkswagen
74077,83565,890,limousine,1997,manual,3er,150000,benzene,bmw
49571,54026,2590,bus,2001,manual,zafira,150000,benzene,opel
71949,80983,15800,limousine,2013,manual,500,40000,diesel,fiat
32431,34423,6999,coupe,2003,manual,clk,150000,benzene,mercedes_benz
76390,86407,1700,kleinwagen,1998,manual,golf,150000,benzene,volkswagen
26115,27408,2500,coupe,1982,automatic,other,150000,benzene,mercedes_benz
52149,57088,690,limousine,2000,manual,corsa,150000,benzene,opel
35441,37795,11950,kombi,2009,manual,passat,60000,benzene,volkswagen
89177,102529,0,coupe,1960,manual,golf,5000,benzene,sonstige_autos
12347,12677,1750,limousine,2004,manual,picanto,150000,benzene,kia
4881,4940,1700,limousine,2005,manual,berlingo,150000,benzene,citroen
13659,14064,3950,limousine,2004,manual,golf,150000,diesel,volkswagen
31486,33386,10300,limousine,2008,manual,c_klasse,150000,benzene,mercedes_benz
75322,85119,2550,limousine,2004,manual,megane,150000,diesel,renault
12702,13054,17550,limousine,2014,manual,leon,50000,diesel,seat
11803,12107,1390,kleinwagen,2003,manual,beetle,150000,diesel,volkswagen
91966,106074,2999,kleinwagen,1995,manual,golf,150000,diesel,volkswagen
18644,19343,5498,cabrio,2005,manual,tigra,80000,benzene,opel
10850,11122,8500,kombi,2007,automatic,a4,150000,diesel,audi
94142,108861,18500,cabrio,1979,manual,kaefer,80000,benzene,volkswagen
5422,5491,0,limousine,2006,manual,golf,125000,benzene,bmw
12728,13080,4200,bus,2005,manual,other,150000,diesel,hyundai
73715,83130,999,suv,1991,manual,other,150000,benzene,suzuki
36293,38757,4990,limousine,2004,manual,a4,150000,diesel,audi
29829,31544,13500,bus,1994,automatic,transporter,150000,benzene,volkswagen
30318,32094,13450,kleinwagen,2013,automatic,polo,50000,diesel,volkswagen
29021,30627,6900,limousine,2001,automatic,3er,150000,diesel,bmw
23706,24772,15800,cabrio,1981,manual,other,150000,benzene,fiat
11040,11318,4900,kombi,2007,manual,other,125000,diesel,peugeot
17434,18063,3780,limousine,2001,manual,3er,150000,benzene,bmw
80728,91775,9690,limousine,2011,manual,golf,80000,benzene,volkswagen
82128,93515,3000,coupe,2006,automatic,1_reihe,125000,benzene,peugeot
44924,48663,2650,kleinwagen,2001,automatic,corsa,30000,benzene,opel
63729,70894,1900,bus,1997,manual,caddy,150000,diesel,volkswagen
23131,24142,7500,suv,1998,manual,golf,150000,diesel,toyota
75647,85501,2999,limousine,2002,automatic,c_klasse,150000,diesel,mercedes_benz
19164,19890,23900,suv,2010,automatic,glk,80000,diesel,mercedes_benz
85622,97938,17500,cabrio,2010,manual,1er,125000,diesel,bmw
16615,17199,7999,bus,2008,manual,other,90000,diesel,renault
92403,106643,2200,limousine,1989,automatic,other,150000,benzene,mercedes_benz
5762,5834,350,kleinwagen,1999,manual,micra,150000,benzene,nissan
64721,72094,2400,limousine,1999,manual,bora,125000,benzene,volkswagen
28463,30017,2500,kleinwagen,2000,manual,other,150000,diesel,peugeot
94790,109693,1100,bus,2001,manual,kangoo,150000,diesel,renault
34987,37284,3600,bus,2006,manual,golf,150000,diesel,volkswagen
15572,16074,1500,kleinwagen,1999,manual,polo,150000,benzene,volkswagen
68692,76966,1850,bus,1999,manual,kangoo,150000,benzene,renault
50594,55228,2295,cabrio,2000,automatic,fortwo,100000,benzene,smart
101452,118337,2001,limousine,1991,automatic,other,150000,benzene,mercedes_benz
73357,82687,460,kleinwagen,2001,manual,twingo,150000,benzene,renault
39742,42700,15500,coupe,2005,automatic,c_klasse,150000,lpg,mercedes_benz
71929,80960,2150,limousine,2003,automatic,3_reihe,70000,benzene,peugeot
33873,36028,8100,coupe,2006,automatic,c_klasse,100000,benzene,mercedes_benz
84392,96339,1600,cabrio,2007,manual,2_reihe,20000,benzene,peugeot
31015,32861,500,kleinwagen,1996,manual,fiesta,90000,benzene,ford
20499,21313,14900,coupe,2011,manual,other,50000,benzene,peugeot
34925,37216,20990,cabrio,2002,automatic,sl,80000,benzene,mercedes_benz
5276,5343,1850,kombi,2000,automatic,focus,150000,benzene,ford
73626,83019,7499,limousine,2006,automatic,golf,150000,benzene,volkswagen
79158,89839,1200,limousine,2005,manual,astra,150000,benzene,opel
44448,48119,2000,coupe,2004,manual,stilo,125000,benzene,fiat
43914,47485,1000,limousine,1999,automatic,a_klasse,150000,benzene,mercedes_benz
97551,113270,2500,bus,2001,manual,galaxy,150000,benzene,ford
35192,37514,2200,kleinwagen,2003,manual,c2,150000,benzene,citroen
31141,33003,4000,suv,2005,manual,tucson,150000,diesel,hyundai
71801,80806,5900,kombi,2005,manual,5er,150000,benzene,bmw
5046,5107,17949,cabrio,2008,manual,other,70000,benzene,opel
42939,46338,19990,kleinwagen,2013,automatic,1er,80000,diesel,bmw
4656,4705,2300,kombi,2003,manual,mondeo,150000,diesel,ford
78818,89425,34800,cabrio,2002,automatic,sl,100000,benzene,mercedes_benz
60060,66462,8700,kombi,2006,manual,passat,90000,diesel,volkswagen
51853,56724,15500,kombi,2009,manual,transporter,60000,diesel,volkswagen
39262,42144,1099,kleinwagen,1997,manual,corsa,150000,benzene,opel
48170,52403,1250,bus,1992,manual,golf,150000,diesel,volkswagen
35217,37545,800,bus,1999,manual,zafira,150000,benzene,opel
18886,19596,1300,limousine,1997,automatic,vectra,150000,benzene,opel
8959,9154,11500,kombi,2010,manual,3er,150000,diesel,bmw
100548,117168,1600,cabrio,1999,manual,golf,125000,benzene,opel
87167,99961,0,limousine,1995,manual,c_klasse,150000,benzene,mercedes_benz
30510,32305,1390,limousine,2018,manual,other,150000,benzene,mazda
44182,47796,8500,limousine,2003,manual,a4,150000,benzene,audi
10963,11239,2350,limousine,2001,manual,3er,150000,benzene,bmw
100314,116852,499,suv,1998,manual,golf,150000,lpg,sonstige_autos
6483,6578,280,limousine,1994,manual,astra,125000,benzene,opel
89857,103386,2999,coupe,1986,manual,other,150000,benzene,porsche
52416,57409,5750,cabrio,2006,manual,3_reihe,100000,benzene,peugeot
70168,78763,14600,bus,2011,manual,other,80000,diesel,peugeot
54831,60270,3000,kleinwagen,1997,manual,polo,100000,benzene,volkswagen
1718,1726,10999,suv,2009,manual,qashqai,100000,benzene,nissan
52377,57364,2300,kleinwagen,2005,manual,fiesta,150000,diesel,ford
50900,55593,11900,bus,2005,automatic,transporter,150000,diesel,volkswagen
62117,68932,700,limousine,2017,manual,2_reihe,150000,lpg,peugeot
34982,37278,6200,limousine,2006,manual,b_klasse,5000,benzene,mercedes_benz
62816,69770,7990,kombi,2011,manual,focus,150000,diesel,ford
23904,24996,2950,kleinwagen,2004,manual,polo,150000,benzene,volkswagen
11296,11580,22790,limousine,2011,automatic,x_reihe,90000,diesel,bmw
78734,89320,500,kombi,1995,manual,850,150000,benzene,volvo
47944,52139,5750,coupe,2008,manual,astra,150000,diesel,opel
32494,34492,12500,limousine,1000,manual,golf,5000,benzene,volkswagen
99043,115174,11900,bus,1989,manual,transporter,150000,diesel,volkswagen
9526,9746,13300,suv,2006,automatic,m_klasse,150000,diesel,mercedes_benz
37376,39989,2650,kombi,2003,manual,a4,150000,diesel,audi
99601,115912,14249,coupe,2006,manual,3er,125000,benzene,bmw
82654,94162,1399,kombi,2003,manual,2_reihe,150000,benzene,peugeot
77651,87972,1500,bus,1993,manual,transporter,150000,benzene,volkswagen
74042,83523,9450,kombi,2007,automatic,a6,150000,benzene,audi
